,bot_question_id,title
0,28922,"Will a senolytic therapy be approved for commercial sale by the US FDA before January 1, 2025?"
7000,28923,"Will a nuclear weapon be detonated as an act of war before January 1, 2025?
"
14250,28924,"Will a book written by a language model make the NY Times Best Seller list before 2025?

"
21250,28932,"Will Nippon Steel acquire US Steel before January 1, 2025?"
21395,28933,"Will the CBOE S&P 500 3-Month Volatility Index (VXVCLS) be higher Year-over-Year on October 30, 2024?"
21535,28934,"Will Doug Pederson cease to be the Jacksonville Jaguars head coach before January 1, 2025?"
21680,28935,"On October 31, 2024, will Nvidia's market capitalization be larger than Apple's?"
21825,28936,"Will US airline passenger volume for the Veterans Day weekend of 2024 be up year over year, according to the TSA?"
21975,28937,"Will the Warren Buffett Indicator exceed 205% before November 15, 2024?
"
22130,28938,"Will Tesla deliver more than 450,000 vehicles in Q4 2024? "
22290,28958,"Will IBM lower its Pay-as-you-go quantum computing prices before January 1, 2025?"
29790,28959,Will the Liberal Democratic Party win a majority of seats in the 2024 Japanese general election?
36765,28960,Will the Botswana Democratic Party win the 2024 general election?
43740,28985,Will RCP's polling bias for Trump based on national polls in the month before the 2024 election be less than -2.0 percentage points?
43895,28986,Will RCP's polling bias for Trump based on national polls in the month before the 2024 election be greater than or equal to -2.0 and less than or equal to -1.0 percentage points?
44060,28987,Will RCP's polling bias for Trump based on national polls in the month before the 2024 election be greater than -1.0 and less than 0 percentage points?
44225,28988,Will RCP's polling bias for Trump based on national polls in the month before the 2024 election be greater than or equal to 0 percentage points and less than or equal to 1.0 percentage points?
44400,28989,Will RCP's polling bias for Trump based on national polls in the month before the 2024 election be greater than 1.0 percentage points?
44565,28990,"Will Spotify remove rapper Diddy's songs from Diddy's Spotify page before January 1, 2025?"
44740,28991,"Will Spirit Airlines file for bankruptcy before January 1, 2025?"
44920,28992,"Will the USDA-posted recall of Pork Dynasty Inc.'s Ready-to-Eat Fried Pork Skin Products issued September 27, 2024 be closed before December 31, 2024?"
45095,28993,"Will North Korea test a nuclear weapon before January 1, 2025?"
45275,28994,"Will Travis Kelce and Taylor Swift officially announce their engagement before January 1, 2025?"
45450,28995,Will the Schwab Trading Activity Index be lower for October 2024 than it was for September 2024?
45630,29021,"At the end of 2024, will Wikipedia still list Brazil as ""currently"" blocking access to Twitter/X?"
53880,29022,"Will Intel get dropped from the Dow Jones Industrial Average before January 1, 2025?"
62380,29023,Will the New York Yankees win the 2024 World Series in baseball in exactly 4 games?
62545,29024,Will the New York Yankees win the 2024 World Series in baseball in exactly 5 games?
62710,29025,Will the New York Yankees win the 2024 World Series in baseball in exactly 6 games?
62875,29026,Will the New York Yankees win the 2024 World Series in baseball in exactly 7 games?
63040,29027,Will the New York Yankees lose the 2024 World Series in baseball in exactly 4 games?
63210,29028,Will the New York Yankees lose the 2024 World Series in baseball in exactly 5 games?
63390,29029,Will the New York Yankees lose the 2024 World Series in baseball in exactly 6 games?
63570,29030,Will the New York Yankees lose the 2024 World Series in baseball in exactly 7 games?
63740,29031,"Will Brian Daboll cease to be the New York Giants head coach before January 1, 2025?"
63925,29032,"Will the 500th richest person on Bloomberg's Billionaires Index have $6.5 billion or more on Monday December 30, 2024?"
64110,29033,"Will BigBear.AI file for bankruptcy before January 1, 2025?"
64285,29034,"Will the USDA-posted recall of Boar's Head deli meat be closed before December 1, 2024?"
64475,29035,Will Republican Congressman Juan Ciscomani be re-elected in Arizona's 6th Congressional District in the 2024 election?
64655,29036,"Will South Dakota voters approve Constitutional Amendment G, which would provide for a state constitutional right to an abortion?"
64840,29037,"Will rapper 50 Cent endorse Donald Trump in the 2024 election before November 5, 2024?"
65030,29066,"Will at least 200 Benin Bronzes go from the British Museum to Nigeria before January 1, 2025?"
65185,29067,"Before December 31, 2024, will Tech Crunch report new layoffs at Google or Alphabet?"
65340,29068,"On October 31, 2024, will VoteHub's Early Voting Tracker show Democrats having 2/3rd or higher of the mail and absentee ballots returned in Pennsylvania?"
65490,29069,Will the S&P 500 index go up in November 2024?
65645,29070,"Will JD Vance cease to be Donald Trump's running mate before November 5, 2024?"
65795,29071,"Will the UK Abolish the Two-Child Benefit Cap before January 1, 2025?"
65950,29072,"Will Russia have control of Chasiv Yar on December 31, 2024?"
66100,29074,"Before Election Day, will Donald Trump appear on the Call Her Daddy podcast?"
66255,29075,"Before Election Day, will Kamala Harris appear on the Joe Rogan podcast?"
66410,29077,"Will William Ruto cease to be President of Kenya before January 1, 2025?"
66565,29108,"Will any more United Kingdom MPs be suspended from their party, resign, or change allegiance before 2025?"
73565,29109,Will Eric Adams be Mayor of New York City on the 1st of January 2025?
80565,29110,"Will China officially announce export restrictions on any additional metals before January 1, 2025?"
88065,29111,"Will the US Steel/Nippon Steel merger collapse before January 1, 2025?"
96065,29112,"Will the Russian government officially ban YouTube before January 1, 2025?"
103565,29113,"Will Mike McCarthy be the Dallas Cowboys head coach on January 1, 2025?"
103720,29114,"Will the Federal Reserve cut interest rates before November 1, 2024?"
103875,29115,"Will the Federal Reserve cut interest rates before December 1, 2024?"
104035,29116,"Will the Federal Reserve cut interest rates before January 1, 2025?"
104195,29117,"At the end of 2024, will Wikipedia still list Venezuela as ""currently"" blocking access to Twitter/X?"
104355,29119,Will Republican Congressman David Schweikert be re-elected in Arizona's 1st Congressional District in the 2024 election?
104515,29162,"Will an H5 virus receive an ""emergence"" risk rating categorized as ""high"" by the US CDC Influenza Risk Assessment Tool before January 1, 2025?"
111765,29163,"Will the lowest COVID-19 hospitalization rate from October 5, 2024, to January 4, 2025, be below 2.0?"
119265,29164,"Will the World Health Organization designate a new COVID-19 Variant of Concern before January 1, 2025?"
127015,29165,"Will CDC’s highest assessment of the risk posed by H5 bird flu to the US general public before January 1, 2025, be ""Low""?"
133990,29166,"Will Revolut officially announce it is launching a stablecoin, before January 1, 2025?"
134145,29168,Will an OpenAI model be ranked #1 overall on the LMSYS Chatbot Arena Leaderboard at the end of the 4th Quarter of 2024?
