forecast_id,question_id,post_id,question_title,created_at,author_id,probability_yes,probability_yes_per_category,continuous_cdf,forecast_timestamp,forecaster,is_bot,resolution,scheduled_close_time,actual_close_time,scheduled_resolve_time,actual_resolve_time,spot_scoring_time,published_at,question_weight,cp_reveal_time,type,options,range_min,range_max,open_lower_bound,open_upper_bound,zero_point,project_title
28209419,37798,38567,"Will Donald Trump visit China before July 1, 2025?",2025-06-06 23:36:40.573199+00,101465,0.001,,,2025-06-15 12:13:42.601861+00,Jgalt,false,no,2025-06-15 22:00:00+00,2025-06-15 22:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:11:00+00,,2025-06-13 08:00:00+00,1.0,2025-06-15 22:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28209417,37797,38566,What will be the U.S. International Investment Position in the 1st Quarter of 2025?,2025-06-06 23:36:40.5652+00,131306,,,"[0.0010016415,0.0010518653,0.0011021195,0.0011524085,0.0012027368,0.0012531099,0.0013035338,0.0013540155,0.0014045629,0.001455185,0.0015058918,0.0015566949,0.0016076076,0.0016586446,0.0017098231,0.0017611621,0.0018126837,0.0018644128,0.0019163775,0.00196861,0.0020211469,0.0020740295,0.0021273051,0.0021810272,0.0022352566,0.0022900625,0.0023455234,0.0024017287,0.0024587798,0.0025167918,0.0025758958,0.0026362406,0.0026979951,0.0027613514,0.0028265279,0.0028937722,0.0029633662,0.0030356297,0.0031109262,0.0031896686,0.0032723259,0.0033594309,0.0034515886,0.0035494862,0.0036539042,0.0037657287,0.003885966,0.0040157585,0.0041564031,0.0043093719,0.0044763352,0.0046591888,0.0048600829,0.0050814564,0.0053260749,0.0055970733,0.005898004,0.006232891,0.0066062909,0.0070233602,0.0074899315,0.008012598,0.0085988072,0.0092569646,0.0099965484,0.0108282345,0.0117640342,0.0128174416,0.0140035933,0.015339438,0.0168439141,0.0185381336,0.0204455688,0.0225922353,0.0250068662,0.0277210666,0.0307694382,0.0341896583,0.0380224959,0.0423117425,0.0471040341,0.0524485343,0.0583964485,0.0650003372,0.0723131966,0.0803872798,0.0892726393,0.0990153844,0.109655668,0.1212254384,0.1337460281,0.147225681,0.1616571576,0.1770155896,0.1932567769,0.2103161271,0.2281084223,0.2465285595,0.2654533456,0.2847443396,0.3042516425,0.323823629,0.3433767533,0.3628780955,0.3822961881,0.4016001027,0.4207596457,0.4397455426,0.4585296109,0.477084918,0.4953859234,0.5134086033,0.5311305571,0.5485310937,0.5655912993,0.5822940855,0.5986242185,0.6145683296,0.6301149088,0.645254282,0.6599785734,0.6742816549,0.688159083,0.7016080264,0.7146271848,0.7272167009,0.7393780669,0.7511140283,0.7624284838,0.7733263856,0.7838136391,0.7938970043,0.8035839985,0.8128828033,0.8218021735,0.8303513515,0.8385399856,0.8463780529,0.8538757878,0.8610436154,0.8678920896,0.8744318376,0.8806735078,0.8866277244,0.8923050452,0.8977159254,0.9028706844,0.9077794779,0.9124522732,0.9168988278,0.9211286724,0.9251510959,0.9289751336,0.9326095581,0.9360628726,0.9393433056,0.9424588084,0.9454170536,0.9482254354,0.950891071,0.9534208034,0.955821205,0.9580985818,0.9602589788,0.9623081858,0.9642517433,0.9660949497,0.9678428678,0.969500332,0.971071956,0.9725621398,0.9739750776,0.9753147652,0.9765850073,0.9777894251,0.9789314637,0.9800143991,0.9810413455,0.9820152618,0.9829389591,0.9838151063,0.9846462371,0.9854347562,0.9861829447,0.9868929665,0.9875668734,0.9882066106,0.9888140221,0.9893908549,0.9899387647,0.9904593196,0.990954005,0.9914242273,0.9918713184,0.992296539,0.9927010825,0.9930860784,0.9934525955,0.9938016453,0.9941341845,0.9944511184]",2025-06-15 11:56:06.903384+00,draaglom,false,-24.61,2025-06-15 12:00:00+00,2025-06-15 12:00:00+00,2025-07-01 00:00:00+00,2025-06-30 17:57:00+00,,2025-06-12 22:00:00+00,1.0,2025-06-15 12:00:00+00,numeric,,-40.0,-15.0,true,true,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28209416,37797,38566,What will be the U.S. International Investment Position in the 1st Quarter of 2025?,2025-06-06 23:36:40.5652+00,131306,,,"[0.0010202814,0.0010724992,0.0011249595,0.0011776888,0.0012307165,0.0012840753,0.0013378013,0.0013919348,0.0014465202,0.001501607,0.00155725,0.0016135099,0.0016704542,0.0017281578,0.0017867035,0.0018461835,0.0019066999,0.0019683659,0.0020313072,0.002095663,0.0021615881,0.0022292537,0.00229885,0.0023705879,0.0024447014,0.0025214497,0.0026011206,0.002684033,0.0027705409,0.0028610364,0.0029559545,0.0030557777,0.0031610406,0.0032723363,0.0033903218,0.0035157258,0.003649356,0.0037921072,0.0039449714,0.0041090476,0.0042855534,0.0044758379,0.0046813949,0.0049038789,0.0051451218,0.0054071513,0.0056922113,0.0060027848,0.0063416177,0.0067117466,0.0071165276,0.0075596687,0.0080452651,0.0085778369,0.0091623711,0.0098043655,0.010509878,0.0112855777,0.0121388009,0.01307761,0.0141108563,0.0152482459,0.0165004081,0.0178789672,0.0193966142,0.0210671807,0.0229057105,0.0249285294,0.0271533099,0.0295991286,0.0322865122,0.0352374696,0.0384755038,0.0420255998,0.0459141815,0.0501690301,0.0548191587,0.0598946323,0.0654263268,0.0714456183,0.077983994,0.0850725799,0.0927415783,0.101019615,0.1099329968,0.1195048868,0.1297544088,0.1406957007,0.1523369439,0.1646794014,0.1777165076,0.1914330558,0.2058045347,0.2207966674,0.2363652003,0.2524559855,0.2690053882,0.2859410328,0.3031828852,0.3206446474,0.3382354172,0.3558643601,0.3734777866,0.3910494211,0.4085538344,0.4259659882,0.4432613769,0.4604161629,0.4774073041,0.4942126719,0.5108111583,0.5271827719,0.5433087207,0.559171483,0.5747548645,0.5900440419,0.6050255934,0.619687517,0.6340192352,0.6480115889,0.6616568197,0.6749485429,0.6878817102,0.7004525656,0.7126585935,0.7244984609,0.7359719548,0.747079916,0.7578241697,0.7682074543,0.7782333489,0.7879062014,0.7972310555,0.8062135807,0.8148600024,0.823177035,0.8311718171,0.8388518501,0.8462249393,0.8532991389,0.8600826997,0.8665840214,0.8728116075,0.8787740239,0.8844798616,0.8899377021,0.8951560866,0.900143488,0.904908286,0.9094587456,0.9138029976,0.917949022,0.9219046338,0.9256774711,0.929274985,0.9327044313,0.9359728647,0.9390871332,0.9420538755,0.9448795183,0.9475702754,0.9501321482,0.952570926,0.9548921883,0.9571013069,0.9592034491,0.961203581,0.963106472,0.9649166985,0.9666386491,0.9682765292,0.9698343664,0.9713160152,0.972725163,0.9740653349,0.9753398995,0.9765520743,0.9777049309,0.9788014006,0.9798442797,0.9808362346,0.9817798067,0.9826774181,0.9835313759,0.9843438771,0.9851170134,0.9858527758,0.9865530585,0.9872196637,0.9878543055,0.9884586137,0.9890341379,0.9895823508,0.9901046522,0.9906023721,0.9910767739,0.991529058,0.9919603641,0.9923717746,0.9927643174,0.9931389682]",2025-06-15 11:55:59.822416+00,draaglom,false,-24.61,2025-06-15 12:00:00+00,2025-06-15 12:00:00+00,2025-07-01 00:00:00+00,2025-06-30 17:57:00+00,,2025-06-12 22:00:00+00,1.0,2025-06-15 12:00:00+00,numeric,,-40.0,-15.0,true,true,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28209415,37797,38566,What will be the U.S. International Investment Position in the 1st Quarter of 2025?,2025-06-06 23:36:40.5652+00,131306,,,"[0.0010285375,0.0010815401,0.0011348586,0.0011885263,0.0012425799,0.0012970599,0.0013520112,0.0014074834,0.0014635314,0.0015202155,0.0015776028,0.0016357673,0.0016947906,0.001754763,0.0018157844,0.001877965,0.0019414268,0.0020063045,0.0020727468,0.0021409182,0.0022110005,0.0022831944,0.0023577219,0.0024348281,0.0025147838,0.0025978883,0.0026844722,0.0027749009,0.0028695777,0.0029689483,0.0030735052,0.0031837921,0.0033004096,0.0034240209,0.0035553584,0.003695231,0.0038445314,0.0040042453,0.0041754607,0.0043593784,0.0045573234,0.0047707576,0.0050012936,0.0052507101,0.0055209679,0.005814229,0.0061328758,0.0064795331,0.0068570916,0.007268734,0.0077179628,0.0082086304,0.0087449729,0.0093316443,0.009973756,0.0106769168,0.0114472773,0.0122915764,0.0132171906,0.0142321861,0.0153453731,0.0165663624,0.017905623,0.0193745412,0.0209854794,0.0227518332,0.024688087,0.0268098644,0.0291339722,0.0316784359,0.0344625225,0.037506748,0.0408328649,0.0444638253,0.0484237148,0.0527376503,0.0574316379,0.0625323815,0.0680670393,0.0740629198,0.0805471131,0.087546054,0.095085014,0.1031875235,0.1118747275,0.121164683,0.1310716098,0.141605114,0.1527694049,0.1645625364,0.1769757044,0.1899926377,0.2035891216,0.2177326934,0.2323825435,0.2474896542,0.2629971939,0.2788411768,0.294951381,0.3112525048,0.3276655242,0.344111725,0.3605458186,0.3769471082,0.3932955985,0.4095715533,0.4257555891,0.441828767,0.4577726783,0.4735695265,0.4892022015,0.5046543487,0.5199104297,0.5349557764,0.5497766363,0.5643602108,0.5786946844,0.5927692466,0.6065741058,0.6201004953,0.6333406722,0.6462879098,0.6589364827,0.6712816473,0.6833196152,0.6950475241,0.706463402,0.7175661302,0.7283554015,0.7388316771,0.7489961411,0.7588506538,0.7683977045,0.7776403633,0.7865822332,0.7952274034,0.8035804019,0.8116461505,0.8194299206,0.8269372901,0.8341741033,0.8411464311,0.8478605345,0.8543228294,0.860539854,0.8665182377,0.872264673,0.8777858888,0.8830886264,0.8881796168,0.8930655611,0.8977531113,0.9022488546,0.9065592984,0.9106908569,0.9146498401,0.9184424436,0.9220747399,0.9255526709,0.9288820424,0.9320685183,0.9351176172,0.9380347087,0.940825012,0.9434935936,0.9460453672,0.9484850934,0.9508173797,0.9530466823,0.9551773067,0.95721341,0.9591590028,0.9610179517,0.9627939821,0.9644906808,0.9661114993,0.9676597571,0.9691386447,0.9705512275,0.9719004491,0.9731891345,0.9744199944,0.9755956281,0.9767185276,0.9777910808,0.9788155751,0.9797942012,0.9807290563,0.9816221472,0.9824753942,0.9832906341,0.9840696233,0.9848140409,0.9855254918,0.9862055098,0.9868555601,0.9874770423,0.9880712932,0.9886395891,0.9891831485,0.9897031345]",2025-06-15 11:55:21.431061+00,draaglom,false,-24.61,2025-06-15 12:00:00+00,2025-06-15 12:00:00+00,2025-07-01 00:00:00+00,2025-06-30 17:57:00+00,,2025-06-12 22:00:00+00,1.0,2025-06-15 12:00:00+00,numeric,,-40.0,-15.0,true,true,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28208649,37797,38566,What will be the U.S. International Investment Position in the 1st Quarter of 2025?,2025-06-06 23:36:40.5652+00,119188,,,"[0.0010002124,0.0010502468,0.0011002867,0.0011503331,0.001200387,0.0012504497,0.0013005224,0.001350607,0.0014007053,0.0014508194,0.0015009521,0.0015511062,0.0016012852,0.0016514932,0.0017017349,0.0017520158,0.001802342,0.0018527211,0.0019031616,0.0019536733,0.0020042679,0.0020549587,0.0021057614,0.0021566939,0.0022077774,0.0022590363,0.002310499,0.0023621983,0.0024141728,0.0024664668,0.0025191322,0.0025722289,0.0026258269,0.0026800073,0.0027348642,0.0027905073,0.0028470637,0.0029046812,0.0029635316,0.0030238143,0.0030857613,0.0031496416,0.0032157681,0.0032845043,0.0033562724,0.0034315627,0.003510945,0.0035950811,0.0036847395,0.0037808133,0.0038843394,0.003996522,0.00411876,0.0042526774,0.00440016,0.0045633972,0.0047449308,0.0049477106,0.0051751602,0.0054312519,0.0057205937,0.0060485296,0.0064212553,0.0068459517,0.0073309379,0.0078858472,0.0085218287,0.0092517776,0.0100905976,0.0110554992,0.0121663364,0.0134459868,0.0149207757,0.0166209481,0.0185811886,0.020841187,0.0234462472,0.0264479293,0.0299047115,0.033882652,0.0384560177,0.0437078388,0.0497303323,0.0566251182,0.0645031358,0.0734841464,0.0836956857,0.0952713191,0.1083480404,0.1230626645,0.1395470947,0.1579224023,0.1782917548,0.2007323667,0.2252868203,0.2519543073,0.2806825361,0.3113612123,0.3438180673,0.3778183456,0.4130684335,0.4492239132,0.485901809,0.5226969962,0.5592065415,0.5950439771,0.6298511974,0.6633119684,0.6951619878,0.725194917,0.7532643557,0.7792821653,0.803213852,0.8250718767,0.8449077744,0.8628038711,0.8788652344,0.8932123067,0.9059744976,0.9172848605,0.9272758632,0.9360761836,0.9438084129,0.9505875281,0.9565199892,0.9617033276,0.9662261041,0.9701681351,0.9736009031,0.9765880846,0.979186144,0.9814449564,0.9834084302,0.9851151105,0.9865987523,0.9878888538,0.9890111465,0.9899880422,0.9908390346,0.9915810606,0.9922288207,0.9927950635,0.9932908372,0.9937257099,0.9941079638,0.9944447644,0.9947423087,0.9950059542,0.9952403313,0.9954494408,0.9956367391,0.9958052112,0.9959574349,0.9960956361,0.9962217362,0.996337394,0.9964440413,0.9965429138,0.996635078,0.9967214542,0.9968028366,0.9968799105,0.9969532673,0.9970234171,0.9970908002,0.9971557963,0.9972187333,0.9972798937,0.9973395216,0.9973978273,0.9974549924,0.9975111735,0.9975665058,0.9976211058,0.997675074,0.9977284973,0.9977814504,0.997833998,0.9978861957,0.9979380916,0.9979897271,0.9980411379,0.9980923551,0.998143405,0.9981943108,0.9982450921,0.9982957662,0.9983463476,0.9983968493,0.998447282,0.9984976553,0.9985479773,0.9985982551,0.9986484947,0.9986987015,0.9987488798,0.9987990337,0.9988491664,0.9988992809,0.9989493796,0.9989994648]",2025-06-14 22:39:53.02768+00,exmateriae,false,-24.61,2025-06-15 12:00:00+00,2025-06-15 12:00:00+00,2025-07-01 00:00:00+00,2025-06-30 17:57:00+00,,2025-06-12 22:00:00+00,1.0,2025-06-15 12:00:00+00,numeric,,-40.0,-15.0,true,true,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28208648,37797,38566,What will be the U.S. International Investment Position in the 1st Quarter of 2025?,2025-06-06 23:36:40.5652+00,119188,,,"[0.0010000986,0.0010501155,0.0011001351,0.0011501582,0.0012001851,0.0012502167,0.0013002536,0.0013502968,0.0014003474,0.0014504066,0.0015004759,0.001550557,0.0016006519,0.001650763,0.0017008931,0.0017510453,0.0018012234,0.0018514319,0.001901676,0.0019519616,0.0020022959,0.0020526872,0.0021031451,0.0021536811,0.0022043085,0.0022550428,0.0023059022,0.002356908,0.0024080853,0.0024594633,0.002511076,0.0025629636,0.0026151729,0.0026677587,0.0027207852,0.0027743274,0.0028284733,0.0028833257,0.002939005,0.0029956521,0.0030534319,0.0031125375,0.0031731946,0.0032356677,0.0033002661,0.0033673519,0.0034373487,0.0035107525,0.0035881434,0.0036702004,0.0037577181,0.0038516259,0.0039530117,0.004063148,0.0041835234,0.0043158795,0.0044622534,0.0046250272,0.004806987,0.0050113903,0.0052420448,0.0055034014,0.0058006607,0.0061398981,0.0065282081,0.0069738727,0.0074865555,0.0080775261,0.008759919,0.0095490313,0.0104626632,0.0115215075,0.012749591,0.0141747739,0.0158293092,0.0177504647,0.0199812074,0.0225709449,0.0255763167,0.0290620162,0.0331016202,0.0377783828,0.043185942,0.0494288592,0.0566228928,0.0648948769,0.074382046,0.0852306207,0.0975934458,0.1116264652,0.1274838349,0.1453115279,0.1652393861,0.1873717334,0.211776888,0.2384761801,0.267433375,0.2985456608,0.3316375194,0.366458781,0.4026879043,0.439941016,0.4777865247,0.5157668987,0.553442843,0.5904026289,0.6262658182,0.6606979085,0.6934211883,0.7242210675,0.7529478891,0.7795147177,0.8038919379,0.8260996587,0.8461989182,0.8642825634,0.8804664916,0.8948817305,0.9076676315,0.9189662889,0.9289181713,0.9376588706,0.9453168258,0.9520118607,0.9578543749,0.9629450375,0.967374855,0.9712255036,0.9745698376,0.9774725056,0.979990622,0.9821744559,0.9840681099,0.9857101705,0.987134319,0.9883698963,0.9894424183,0.9903740415,0.9911839814,0.9918888846,0.9925031588,0.993039264,0.9935079682,0.993918572,0.994279104,0.9945964924,0.9948767128,0.9951249182,0.9953455505,0.9955424381,0.9957188797,0.9958777172,0.9960213985,0.9961520319,0.9962714331,0.9963811654,0.9964825751,0.996576821,0.9966649009,0.9967476737,0.9968258787,0.9969001525,0.9969710427,0.997039021,0.9971044931,0.9971678083,0.9972292673,0.9972891288,0.9973476155,0.997404919,0.9974612043,0.9975166134,0.9975712683,0.9976252742,0.9976787216,0.9977316883,0.9977842414,0.9978364386,0.9978883294,0.9979399566,0.9979913569,0.998042562,0.998093599,0.9981444915,0.9981952595,0.9982459205,0.9982964893,0.9983469788,0.9983974,0.9984477625,0.9984980745,0.998548343,0.998598574,0.9986487728,0.9986989439,0.9987490912,0.9987992179,0.9988493269,0.9988994208,0.9989495015,0.998999571]",2025-06-14 22:39:48.382477+00,exmateriae,false,-24.61,2025-06-15 12:00:00+00,2025-06-15 12:00:00+00,2025-07-01 00:00:00+00,2025-06-30 17:57:00+00,,2025-06-12 22:00:00+00,1.0,2025-06-15 12:00:00+00,numeric,,-40.0,-15.0,true,true,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28208647,37797,38566,What will be the U.S. International Investment Position in the 1st Quarter of 2025?,2025-06-06 23:36:40.5652+00,119188,,,"[0.0010002147,0.0010502513,0.0011002941,0.0011503443,0.0012004029,0.0012504716,0.001300552,0.0013506461,0.0014007562,0.0014508851,0.0015010359,0.0015512124,0.0016014191,0.0016516609,0.001701944,0.0017522753,0.001802663,0.0018531169,0.001903648,0.0019542698,0.0020049974,0.0020558491,0.0021068459,0.0021580126,0.0022093782,0.0022609764,0.0023128471,0.0023650365,0.002417599,0.0024705983,0.0025241087,0.0025782173,0.002633026,0.0026886543,0.0027452416,0.0028029515,0.0028619752,0.0029225365,0.0029848975,0.0030493646,0.0031162968,0.0031861139,0.0032593072,0.0033364519,0.0034182208,0.0035054012,0.0035989145,0.0036998385,0.0038094344,0.0039291776,0.004060794,0.0042063023,0.0043680636,0.0045488388,0.0047518564,0.0049808904,0.0052403517,0.0055353948,0.0058720411,0.0062573224,0.0066994477,0.0072079952,0.0077941358,0.0084708894,0.00925342,0.0101593742,0.0112092673,0.0124269218,0.0138399633,0.0154803764,0.0173851233,0.0195968241,0.0221644958,0.0251443406,0.0286005674,0.0326062208,0.0372439793,0.0426068681,0.0487988113,0.0559349234,0.0641414148,0.0735549533,0.0843212978,0.0965929959,0.1105259321,0.1262745232,0.1439854124,0.1637896086,0.1857931761,0.2100667957,0.2366347898,0.2654644924,0.2964571128,0.3294414044,0.364171447,0.4003296071,0.4375352441,0.4753590231,0.5133438999,0.551048676,0.5880602333,0.623995913,0.6585182409,0.6913460302,0.7222609771,0.7511097223,0.7778018503,0.8023046447,0.8246355915,0.8448536265,0.8630500137,0.8793395515,0.8938525945,0.9067281792,0.9181083718,0.9281338322,0.9369405025,0.9446572786,0.9514045064,0.9572931389,0.9624244047,0.9668898584,0.970771699,0.9741432713,0.9770696771,0.9796084448,0.9818102177,0.9837194345,0.9853749813,0.9868108053,0.9880564822,0.9891377341,0.9900768988,0.9908933501,0.9916038727,0.9922229947,0.9927632804,0.9932355888,0.993649299,0.994012508,0.9943322027,0.9946144099,0.9948643264,0.9950864325,0.9952845891,0.9954621234,0.9956219016,0.9957663928,0.9958977235,0.9960177248,0.9961279738,0.9962298282,0.9963244569,0.9964128662,0.9964959226,0.9965743717,0.9966488555,0.9967199266,0.9967880604,0.9968536664,0.9969170969,0.9969786551,0.9970386019,0.9970971621,0.9971545288,0.9972108685,0.9972663244,0.9973210195,0.9973750601,0.9974285374,0.9974815298,0.997534105,0.9975863212,0.9976382284,0.9976898697,0.9977412821,0.9977924976,0.9978435436,0.9978944438,0.9979452185,0.9979958852,0.9980464589,0.9980969526,0.9981473775,0.9981977432,0.9982480578,0.9982983286,0.9983485617,0.9983987622,0.9984489348,0.9984990833,0.9985492111,0.9985993211,0.9986494158,0.9986994972,0.9987495673,0.9987996277,0.9988496796,0.9988997242,0.9989497627,0.9989997958]",2025-06-14 22:39:45.132227+00,exmateriae,false,-24.61,2025-06-15 12:00:00+00,2025-06-15 12:00:00+00,2025-07-01 00:00:00+00,2025-06-30 17:57:00+00,,2025-06-12 22:00:00+00,1.0,2025-06-15 12:00:00+00,numeric,,-40.0,-15.0,true,true,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28208631,37797,38566,What will be the U.S. International Investment Position in the 1st Quarter of 2025?,2025-06-06 23:36:40.5652+00,101465,,,"[0.0010093249,0.0010603991,0.001111597,0.001162933,0.0012144228,0.0012660842,0.0013179371,0.0013700034,0.0014223077,0.0014748774,0.0015277432,0.001580939,0.001634503,0.0016884775,0.0017429099,0.0017978528,0.001853365,0.0019095122,0.0019663674,0.0020240122,0.0020825375,0.0021420448,0.002202647,0.0022644703,0.0023276552,0.0023923586,0.0024587552,0.00252704,0.0025974303,0.0026701684,0.0027455246,0.0028238,0.0029053307,0.0029904911,0.0030796986,0.0031734188,0.0032721705,0.0033765321,0.0034871483,0.0036047378,0.0037301015,0.0038641322,0.0040078246,0.0041622872,0.0043287551,0.0045086045,0.0047033681,0.0049147533,0.0051446617,0.0053952103,0.0056687564,0.0059679237,0.0062956318,0.0066551291,0.0070500287,0.0074843479,0.0079625522,0.0084896034,0.009071012,0.0097128956,0.0104220416,0.0112059767,0.0120730412,0.0130324706,0.0140944831,0.0152703739,0.0165726153,0.018014964,0.0196125736,0.0213821118,0.0233418826,0.0255119496,0.0279142606,0.0305727692,0.0335135502,0.036764905,0.0403574508,0.0443241862,0.0487005273,0.0535243023,0.0588356952,0.0646771256,0.0710930507,0.0781296747,0.0858345503,0.0942560559,0.1034427347,0.1134424832,0.1243015791,0.1360635478,0.14876787,0.1624485456,0.1771325405,0.192838156,0.2095733764,0.2273342627,0.2461034779,0.2658490347,0.286523364,0.3080628005,0.3303875694,0.35340234,0.3769973824,0.4010503282,0.4254284943,0.4499916888,0.4745980985,0.4991307792,0.5234884345,0.5475728086,0.5712900882,0.5945523088,0.6172785665,0.6393960048,0.6608405552,0.6815574249,0.7015013359,0.7206365286,0.7389365537,0.7563838795,0.772969349,0.7886915191,0.8035559167,0.8175742439,0.8307635603,0.8431454691,0.8547453254,0.8655914862,0.8757146115,0.8851470266,0.89392215,0.9020739884,0.9096366997,0.9166442193,0.9231299497,0.9291265046,0.9346655064,0.9397774289,0.9444914802,0.9488355221,0.952836019,0.9565180123,0.9599051167,0.9630195328,0.9658820753,0.9685122102,0.9709281025,0.9731466678,0.9751836304,0.9770535823,0.9787700447,0.9803455295,0.9817916003,0.9831189321,0.9843373697,0.9854559838,0.9864831248,0.9874264741,0.9882930928,0.9890894675,0.9898215537,0.9904948166,0.9911142685,0.9916845049,0.9922097373,0.9926938235,0.9931402969,0.9935523921,0.9939330695,0.9942850382,0.9946107764,0.9949125509,0.9951924343,0.9954523219,0.9956939461,0.9959188903,0.9961286017,0.9963244028,0.9965075016,0.9966790022,0.9968399129,0.9969911547,0.997133569,0.9972679242,0.997394922,0.997515203,0.9976293526,0.997737905,0.9978413479,0.9979401269,0.9980346486,0.9981252842,0.9982123727,0.9982962235,0.9983771191,0.9984553172,0.9985310534,0.9986045424,0.9986759803,0.9987455463,0.9988134036]",2025-06-14 21:53:12.246702+00,Jgalt,false,-24.61,2025-06-15 12:00:00+00,2025-06-15 12:00:00+00,2025-07-01 00:00:00+00,2025-06-30 17:57:00+00,,2025-06-12 22:00:00+00,1.0,2025-06-15 12:00:00+00,numeric,,-40.0,-15.0,true,true,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28208630,37798,38567,"Will Donald Trump visit China before July 1, 2025?",2025-06-06 23:36:40.573199+00,101465,0.001,,,2025-06-14 21:52:46.451548+00,Jgalt,false,no,2025-06-15 22:00:00+00,2025-06-15 22:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:11:00+00,,2025-06-13 08:00:00+00,1.0,2025-06-15 22:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28208514,37798,38567,"Will Donald Trump visit China before July 1, 2025?",2025-06-06 23:36:40.573199+00,120160,0.003,,,2025-06-14 19:09:39.588983+00,OpenSystem,false,no,2025-06-15 22:00:00+00,2025-06-15 22:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:11:00+00,,2025-06-13 08:00:00+00,1.0,2025-06-15 22:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
